,Year,Month,First Day of Weekend,Weekend Gross,Number of cinemas,Site average
8032,2019,4,19,625.0,1,625.0
8033,2019,4,19,538.0,2,269.0
8034,2019,4,19,517.0,2,258.5
8035,2019,4,19,511.0,2,255.5
8036,2019,4,19,418.0,3,139.33333333333334
8037,2019,4,19,375.0,3,125.0
8038,2019,4,19,351.0,1,351.0
8039,2019,4,19,317.0,2,158.5
8040,2019,4,19,261.0,2,130.5
8041,2019,4,19,256.0,2,128.0
8042,2019,4,19,226.0,1,226.0
8043,2019,4,19,214.0,2,107.0
8044,2019,4,19,120.0,1,120.0
8045,2019,4,19,117.0,1,117.0
8046,2019,4,19,92.0,1,92.0
8047,2019,4,19,51.0,1,51.0
8048,2019,4,19,48.0,2,24.0
8049,2019,4,19,15.0,1,15.0
8050,2019,4,19,59033.0,338,174.65384615384616
8051,2019,4,19,58236.0,122,477.344262295082
8052,2019,4,19,36417.0,42,867.0714285714286
8053,2019,4,19,14457.0,13,1112.076923076923
8054,2019,4,19,8193.0,121,67.7107438016529
8055,2019,4,19,6091.0,144,42.29861111111112
8056,2019,4,19,6028.0,33,182.66666666666663
8057,2019,4,19,1808.0,4,452.0
8058,2019,4,26,43400000.0,679,63917.52577319588
8059,2019,4,26,1016015.53381916,601,1690.5416536092512
8060,2019,4,26,454366.0,522,870.4329501915709
8061,2019,4,26,420629.0,468,898.7799145299145
8062,2019,4,26,398317.0,469,849.2899786780383
8063,2019,4,26,386455.315681641,308,1254.7250509144187
8064,2019,4,26,197796.0,305,648.5114754098361
8065,2019,4,26,166951.0,391,426.9846547314578
8066,2019,4,26,157021.0,279,562.7992831541219
8067,2019,4,26,144923.0,130,1114.7923076923078
8068,2019,4,26,144912.143290651,210,690.0578251935762
8069,2019,4,26,123577.986423,402,307.40792642537315
8070,2019,4,26,108255.0,216,501.18055555555554
8071,2019,4,26,90072.0,81,1112.0
8072,2019,4,26,80348.6586633264,144,557.9767962731
8073,2019,4,26,59658.5177357051,119,501.3320818126479
8074,2019,4,26,39155.2000000139,38,1030.4000000003657
8075,2019,4,26,32449.0,183,177.3169398907104
8076,2019,4,26,11088.0,11,1008.0
8077,2019,4,26,10904.0,16,681.5
8078,2019,4,26,10205.0,10,1020.5
8079,2019,4,26,9114.0,15,607.6
8080,2019,4,26,7480.0,11,680.0
8081,2019,4,26,5452.0,3,1817.3333333333333
8082,2019,4,26,3393.0,5,678.6
8083,2019,4,26,3317.0,14,236.92857142857144
8084,2019,4,26,3237.0,24,134.875
8085,2019,4,26,2542.0,8,317.75
8086,2019,4,26,2031.00000000347,3,677.0000000011566
8087,2019,4,26,1673.0,2,836.5
8088,2019,4,26,1524.99999999981,10,152.499999999981
8089,2019,4,26,1433.99999999745,2,716.999999998725
8090,2019,4,26,1417.0,7,202.42857142857144
8091,2019,4,26,1200.5230128843,6,200.08716881405
8092,2019,4,26,1037.0,2,518.5
8093,2019,4,26,1024.0,5,204.8
8094,2019,4,26,985.999999997773,2,492.9999999988865
8095,2019,4,26,943.0,1,943.0
8096,2019,4,26,938.0,4,234.5
8097,2019,4,26,816.000000001633,1,816.000000001633
8098,2019,4,26,810.0,2,405.0
8099,2019,4,26,712.0,1,712.0
8100,2019,4,26,684.0,1,684.0
8101,2019,4,26,650.0,1,650.0
8102,2019,4,26,599.0,2,299.5
8103,2019,4,26,401.09999999763,1,401.09999999763
8104,2019,4,26,393.0,1,393.0
8105,2019,4,26,384.0,2,192.0
8106,2019,4,26,377.500000000665,1,377.500000000665
8107,2019,4,26,343.0,4,85.75
8108,2019,4,26,266.0,1,266.0
8109,2019,4,26,254.0,1,254.0
8110,2019,4,26,210.0,1,210.0
8111,2019,4,26,181.0,1,181.0
8112,2019,4,26,107.0,1,107.0
8113,2019,4,26,97.0,1,97.0
8114,2019,4,26,13342.0,77,173.27272727272728
8115,2019,4,26,12829.0,10,1282.9
8116,2019,4,26,11721.0,24,488.375
8117,2019,4,26,10189.5500000048,8,1273.6937500006
8118,2019,4,26,9498.0,23,412.9565217391304
8119,2019,4,26,3705.0,2,1852.5
8120,2019,4,26,2998.27788551863,6,499.71298091977167
8121,2019,4,26,2904.00999998935,6,484.0016666648917
8122,2019,5,3,14331192.0,677,21168.673559822742
8123,2019,5,3,856333.0,478,1791.491631799163
8124,2019,5,3,609745.0,438,1392.111872146119
8125,2019,5,3,554835.0,512,1083.662109375
8126,2019,5,3,477257.0,570,837.2929824561403
8127,2019,5,3,235045.0,517,454.6324951644101
8128,2019,5,3,167475.0,367,456.3351498637602
8129,2019,5,3,162989.0,226,721.1902654867257
8130,2019,5,3,143178.0,266,538.2631578947369
8131,2019,5,3,69786.0,96,726.9375
8132,2019,5,3,67937.0,34,1998.1470588235293
8133,2019,5,3,57171.0,281,203.4555160142349
8134,2019,5,3,51308.0,289,177.5363321799308
8135,2019,5,3,49158.0,108,455.1666666666667
8136,2019,5,3,46547.0,152,306.23026315789474
8137,2019,5,3,33454.0,77,434.46753246753246
8138,2019,5,3,23275.0,44,528.9772727272727
8139,2019,5,3,11592.0,17,681.8823529411765
8140,2019,5,3,9473.0,9,1052.5555555555557
8141,2019,5,3,5686.0,56,101.53571428571428
8142,2019,5,3,5662.0,66,85.78787878787878
8143,2019,5,3,4244.0,7,606.2857142857143
8144,2019,5,3,3582.0,4,895.5
8145,2019,5,3,3269.0,8,408.625
8146,2019,5,3,2971.0,12,247.58333333333331
8147,2019,5,3,2089.0,7,298.42857142857144
8148,2019,5,3,1356.0,5,271.2
8149,2019,5,3,1225.0,3,408.3333333333333
8150,2019,5,3,1160.0,2,580.0
8151,2019,5,3,1112.0,4,278.0
8152,2019,5,3,768.0,2,384.0
8153,2019,5,3,691.0,1,691.0
8154,2019,5,3,676.0,3,225.33333333333331
8155,2019,5,3,579.0,3,193.0
8156,2019,5,3,332.0,4,83.0
8157,2019,5,3,295.0,2,147.5
8158,2019,5,3,256.0,1,256.0
8159,2019,5,3,246.0,1,246.0
8160,2019,5,3,130.0,1,130.0
8161,2019,5,3,129.0,1,129.0
8162,2019,5,3,117.0,1,117.0
8163,2019,5,3,114.0,2,57.0
8164,2019,5,3,110.0,1,110.0
8165,2019,5,3,69.0,2,34.5
8166,2019,5,3,40178.0,36,1116.0555555555557
8167,2019,5,3,13175.0,9,1463.888888888889
8168,2019,5,3,10072.0,17,592.4705882352941
8169,2019,5,3,5854.0,9,650.4444444444445
8170,2019,5,3,1659.0,2,829.5
8171,2019,5,3,1602.0,6,267.0
8172,2019,5,3,1031.0,2,515.5
8173,2019,5,10,4951838.0,579,8552.397236614854
8174,2019,5,10,4414015.0,670,6588.082089552238
8175,2019,5,10,1037478.0,446,2326.183856502242
8176,2019,5,10,413059.0,491,841.2606924643585
8177,2019,5,10,243601.0,396,615.1540404040404
8178,2019,5,10,239185.720685749,505,473.6350904668297
8179,2019,5,10,237727.0,508,467.9665354330709
8180,2019,5,10,166593.0,69,2414.391304347826
8181,2019,5,10,141630.163998296,204,694.2655097955686
8182,2019,5,10,109418.0,419,261.14081145584726
8183,2019,5,10,102307.815422627,67,1526.9823197407015
8184,2019,5,10,77610.0,53,1464.339622641509
8185,2019,5,10,75004.0,245,306.1387755102041
8186,2019,5,10,74839.0,30,2494.633333333333
8187,2019,5,10,52988.0,130,407.6
8188,2019,5,10,11380.1197807451,66,172.42605728401668
8189,2019,5,10,10446.0,15,696.4
8190,2019,5,10,10365.9999999972,21,493.6190476189143
8191,2019,5,10,8027.0,5,1605.4
8192,2019,5,10,6817.0,4,1704.25
8193,2019,5,10,6351.0,10,635.1
8194,2019,5,10,6016.04522601371,86,69.95401425597338
8195,2019,5,10,5455.0,5,1091.0
8196,2019,5,10,4808.0,14,343.42857142857144
8197,2019,5,10,4377.0,1,4377.0
8198,2019,5,10,3355.0,4,838.75
8199,2019,5,10,3102.0,5,620.4
8200,2019,5,10,1869.0,26,71.88461538461539
8201,2019,5,10,1801.99999999626,3,600.66666666542
8202,2019,5,10,1493.0,4,373.25
8203,2019,5,10,1293.00000000085,2,646.500000000425
8204,2019,5,10,1144.0,2,572.0
8205,2019,5,10,927.000000004194,4,231.7500000010485
8206,2019,5,10,917.400000001838,1,917.400000001838
8207,2019,5,10,852.999999994034,3,284.33333333134465
8208,2019,5,10,848.0,8,106.0
8209,2019,5,10,661.0,3,220.33333333333331
8210,2019,5,10,526.0,4,131.5
8211,2019,5,10,495.0,7,70.71428571428571
8212,2019,5,10,381.999999998022,1,381.999999998022
8213,2019,5,10,291.0,3,97.0
8214,2019,5,10,261.0,1,261.0
8215,2019,5,10,220.000000003408,1,220.000000003408
8216,2019,5,10,183.000000002171,1,183.000000002171
8217,2019,5,10,141.500000005354,2,70.750000002677
8218,2019,5,10,116.0,1,116.0
8219,2019,5,10,110.0,2,55.0
8220,2019,5,10,108.0,1,108.0
8221,2019,5,10,97.0,1,97.0
8222,2019,5,10,27.0,1,27.0
8223,2019,5,10,50222.8064626265,22,2282.8548392102957
8224,2019,5,10,9024.0,11,820.3636363636364
8225,2019,5,10,8245.33808454852,14,588.9527203248942
8226,2019,5,10,6937.49999999367,12,578.1249999994725
8227,2019,5,10,3560.06000000296,10,356.006000000296
8228,2019,5,10,1669.0,3,556.3333333333334
8229,2019,5,10,794.0,1,794.0
8230,2019,5,17,3562524.0,542,6572.92250923
8231,2019,5,17,2718116.63320805,604,4500.19310134
8232,2019,5,17,2232115.0,635,3515.14173228
8233,2019,5,17,793328.648272549,448,1770.82287561
8234,2019,5,17,521504.754482043,507,1028.6089832
8235,2019,5,17,220008.0,397,554.17632242
8236,2019,5,17,170126.0,426,399.35680751
8237,2019,5,17,124173.0,114,1089.23684211
8238,2019,5,17,119683.0,341,350.97653959
8239,2019,5,17,114232.0,288,396.63888889
8240,2019,5,17,110058.406494968,158,696.57219301
8241,2019,5,17,98153.0,102,962.28431373
8242,2019,5,17,95893.321846214,70,1369.9045978
8243,2019,5,17,87002.0,317,274.45425868
8244,2019,5,17,81134.0,198,409.76767677
8245,2019,5,17,54995.0,171,321.60818713
8246,2019,5,17,40912.0,56,730.57142857
8247,2019,5,17,19652.0,23,854.43478261
8248,2019,5,17,14506.1099999989,57,254.49315789
8249,2019,5,17,13924.8136030767,183,76.09187761
8250,2019,5,17,11971.0,19,630.05263158
8251,2019,5,17,7922.06639908825,48,165.04304998
8252,2019,5,17,5910.12999998921,64,92.34578125
8253,2019,5,17,4874.0,14,348.14285714
8254,2019,5,17,3126.89999999315,9,347.43333333
8255,2019,5,17,2732.0,2,1366.0
8256,2019,5,17,2674.0,8,334.25
8257,2019,5,17,2029.00000000252,2,1014.5
8258,2019,5,17,1243.0,2,621.5
8259,2019,5,17,1191.0,4,297.75
8260,2019,5,17,1058.0,2,529.0
8261,2019,5,17,1046.79000000326,2,523.395
8262,2019,5,17,1000.0,1,1000.0
8263,2019,5,17,912.0,4,228.0
8264,2019,5,17,851.0,2,425.5
8265,2019,5,17,829.0,7,118.42857143
8266,2019,5,17,798.0,2,399.0
8267,2019,5,17,680.999999998991,1,681.0
8268,2019,5,17,676.0,1,676.0
8269,2019,5,17,599.0,2,299.5
8270,2019,5,17,597.0,3,199.0
8271,2019,5,17,589.0,4,147.25
8272,2019,5,17,575.0,1,575.0
8273,2019,5,17,552.0,3,184.0
8274,2019,5,17,503.0,2,251.5
8275,2019,5,17,446.0,1,446.0
8276,2019,5,17,258.0,2,129.0
8277,2019,5,17,247.49999999786,1,247.5
8278,2019,5,17,180.000000003417,1,180.0
8279,2019,5,17,171.0,1,171.0
8280,2019,5,17,155.0,2,77.5
8281,2019,5,17,103.0,1,103.0
8282,2019,5,17,87.0,1,87.0
8283,2019,5,17,55.0000000038658,1,55.0
8284,2019,5,17,40.0000000042323,2,20.0
8285,2019,5,17,38.4179083438495,1,38.41790834
8286,2019,5,17,48040.0,25,1921.6
8287,2019,5,17,38111.6065435394,221,172.45070834
8288,2019,5,17,7905.57720146058,90,87.83974668
8289,2019,5,17,5545.0,6,924.16666667
8290,2019,5,17,949.999999995023,2,475.0
8291,2019,5,17,292.936551105247,2,146.46827555
8292,2019,5,17,154.108200503149,2,77.05410025
8293,2019,5,24,7066773.0,642,11007.43457944
8294,2019,5,24,5381904.0,705,7633.90638298
8295,2019,5,24,3490598.0,617,5657.37115073
8296,2019,5,24,1416278.0,517,2739.41586074
8297,2019,5,24,1009717.0,572,1765.23951049
8298,2019,5,24,900524.0,486,1852.93004115
8299,2019,5,24,288455.0,336,858.49702381
8300,2019,5,24,168605.0,498,338.56425703
8301,2019,5,24,61311.0,67,915.08955224
8302,2019,5,24,43619.0,13,3355.30769231
8303,2019,5,24,43254.0,348,124.29310345
8304,2019,5,24,33709.0,113,298.30973451
8305,2019,5,24,33036.0,104,317.65384615
8306,2019,5,24,32540.0,43,756.74418605
8307,2019,5,24,31174.0,48,649.45833333
8308,2019,5,24,27803.0,41,678.12195122
8309,2019,5,24,25247.0,168,150.2797619
8310,2019,5,24,21392.0,81,264.09876543
8311,2019,5,24,18071.0,27,669.2962963
8312,2019,5,24,14194.0,22,645.18181818
8313,2019,5,24,5825.0,9,647.22222222
8314,2019,5,24,4766.0,9,529.55555556
8315,2019,5,24,4691.0,6,781.83333333
8316,2019,5,24,3079.0,3,1026.33333333
8317,2019,5,24,2194.0,2,1097.0
8318,2019,5,24,2071.0,4,517.75
8319,2019,5,24,2034.0,4,508.5
8320,2019,5,24,1150.0,1,1150.0
8321,2019,5,24,894.0,2,447.0
8322,2019,5,24,856.0,2,428.0
8323,2019,5,24,544.0,2,272.0
8324,2019,5,24,434.0,1,434.0
8325,2019,5,24,431.0,2,215.5
8326,2019,5,24,430.0,1,430.0
8327,2019,5,24,367.0,2,183.5
8328,2019,5,24,300.0,1,300.0
8329,2019,5,24,228.0,1,228.0
8330,2019,5,24,183.0,2,91.5
8331,2019,5,24,163.0,1,163.0
8332,2019,5,24,158.0,1,158.0
8333,2019,5,24,155.0,1,155.0
8334,2019,5,24,88.0,1,88.0
8335,2019,5,24,81.0,3,27.0
8336,2019,5,24,69.0,2,34.5
8337,2019,5,24,68.0,1,68.0
8338,2019,5,24,48.0,1,48.0
8339,2019,5,24,19794.0,16,1237.125
8340,2019,5,24,11560.0,21,550.47619048
8341,2019,5,24,9389.0,7,1341.28571429
8342,2019,5,24,5864.0,9,651.55555556
8343,2019,5,24,4820.0,5,964.0
8344,2019,5,24,2909.0,23,126.47826087
8345,2019,5,31,4888931.0,645,7579.7379845
8346,2019,5,31,3507717.0,531,6605.8700565
8347,2019,5,31,2940835.0,627,4690.32695375
8348,2019,5,31,2486043.0,718,3462.45543175
8349,2019,5,31,664469.0,527,1260.85199241
8350,2019,5,31,641642.0,426,1506.20187793
8351,2019,5,31,509624.0,397,1283.68765743
8352,2019,5,31,480372.0,365,1316.08767123
8353,2019,5,31,130186.0,420,309.96666667
8354,2019,5,31,79988.0,155,516.0516129
8355,2019,5,31,44065.0,45,979.22222222
8356,2019,5,31,38734.2807272456,38,1019.32317703
8357,2019,5,31,36151.0,25,1446.04
8358,2019,5,31,31553.0400000157,10,3155.304
8359,2019,5,31,24471.0,45,543.8
8360,2019,5,31,16281.9481505765,127,128.20431615
8361,2019,5,31,14825.4999999992,19,780.28947368
8362,2019,5,31,12226.0,48,254.70833333
8363,2019,5,31,9629.99999999949,8,1203.75
8364,2019,5,31,7354.00000000544,7,1050.57142857
8365,2019,5,31,6927.0,17,407.47058824
8366,2019,5,31,6566.0,13,505.07692308
8367,2019,5,31,3972.0,8,496.5
8368,2019,5,31,2816.0,23,122.43478261
8369,2019,5,31,1267.0,4,316.75
8370,2019,5,31,1136.0,1,1136.0
8371,2019,5,31,1009.0,3,336.33333333
8372,2019,5,31,1004.0,3,334.66666667
8373,2019,5,31,978.0,2,489.0
8374,2019,5,31,381.0,1,381.0
8375,2019,5,31,324.100000002884,1,324.1
8376,2019,5,31,282.0,2,141.0
8377,2019,5,31,227.0,1,227.0
8378,2019,5,31,218.0,1,218.0
8379,2019,5,31,181.0,1,181.0
8380,2019,5,31,180.0,1,180.0
8381,2019,5,31,136.0,1,136.0
8382,2019,5,31,130.0,1,130.0
8383,2019,5,31,111.0,1,111.0
8384,2019,5,31,106.0,1,106.0
8385,2019,5,31,23.0,1,23.0
8386,2019,5,31,3943.0,23,171.43478261
8387,2019,5,31,3490.8186756767,3,1163.60622523
8388,2019,5,31,2268.0,2,1134.0
8389,2019,5,31,2139.98999999857,6,356.665
8390,2019,6,7,3929625.0,654,6008.60091743
8391,2019,6,7,3771153.0,615,6131.95609756
8392,2019,6,7,2166839.0,700,3095.48428571
8393,2019,6,7,2038860.0,607,3358.91268534
8394,2019,6,7,1834379.0,606,3027.02805281
8395,2019,6,7,1033322.0,540,1913.55925926
8396,2019,6,7,609506.0,143,4262.27972028
8397,2019,6,7,493243.0,11,493243.0
8398,2019,6,7,463005.0,371,1247.99191375
8399,2019,6,7,368441.0,462,797.49134199
8400,2019,6,7,363556.0,21,17312.19047619
8401,2019,6,7,273006.0,313,872.22364217
8402,2019,6,7,257869.0,354,728.44350282
8403,2019,6,7,80886.0,46,1758.39130435
8404,2019,6,7,75323.937596927,333,226.1980108
8405,2019,6,7,55270.0,18,3070.55555556
8406,2019,6,7,48651.0272788174,169,287.87590106
8407,2019,6,7,10273.0,23,446.65217391
8408,2019,6,7,8939.0,2,4469.5
8409,2019,6,7,8812.99999999539,6,1468.83333333
8410,2019,6,7,8755.0,32,273.59375
8411,2019,6,7,8624.0,23,374.95652174
8412,2019,6,7,7533.0,13,579.46153846
8413,2019,6,7,7526.59920989666,86,87.51859546
8414,2019,6,7,6092.0,15,406.13333333
8415,2019,6,7,5723.5000000034,4,1430.875
8416,2019,6,7,4321.0,14,308.64285714
8417,2019,6,7,2821.0,1,2821.0
8418,2019,6,7,2695.0,3,898.33333333
8419,2019,6,7,2071.0,13,159.30769231
8420,2019,6,7,1762.0,5,352.4
8421,2019,6,7,1731.00000000061,6,288.5
8422,2019,6,7,1360.0,3,453.33333333
8423,2019,6,7,1335.50000000217,3,445.16666667
8424,2019,6,7,1150.0,3,383.33333333
8425,2019,6,7,1133.0,1,1133.0
8426,2019,6,7,1002.0,4,250.5
8427,2019,6,7,602.0,1,602.0
8428,2019,6,7,569.0,1,569.0
8429,2019,6,7,565.0,3,188.33333333
8430,2019,6,7,510.721096327191,1,510.72109633
8431,2019,6,7,450.0,2,225.0
8432,2019,6,7,338.0,6,56.33333333
8433,2019,6,7,323.0,2,161.5
8434,2019,6,7,297.0,2,148.5
8435,2019,6,7,232.0,1,232.0
8436,2019,6,7,210.0,2,105.0
8437,2019,6,7,83.9999999986235,1,84.0
8438,2019,6,7,20.0000000019227,1,20.0
8439,2019,6,7,12.499999998248,1,12.5
8440,2019,6,7,7.0,1,7.0
8441,2019,6,7,7551.09634158273,11,686.46330378
8442,2019,6,7,7038.26999999799,8,879.78375
8443,2019,6,7,6867.0,10,686.7
8444,2019,6,7,5461.0,5,1092.2
8445,2019,6,7,3438.0,6,573.0
8446,2019,6,7,3000.0,3,1000.0
8447,2019,6,7,1602.74999999448,3,534.25
8448,2019,6,14,2881535.0,656,4392.58384146
8449,2019,6,14,2823117.0,607,4650.93410214
8450,2019,6,14,1633127.0,665,2455.83007519
8451,2019,6,14,1521488.36539855,610,2494.24322196
8452,2019,6,14,1043284.0,611,1707.50245499
8453,2019,6,14,500120.0,475,1052.88421053
8454,2019,6,14,351256.0,273,1286.65201465
8455,2019,6,14,296606.0,1,296606.0
8456,2019,6,14,284949.0,139,2049.99280576
8457,2019,6,14,201506.126797555,433,465.37211732
8458,2019,6,14,180458.0,210,859.32380952
8459,2019,6,14,126745.965544484,230,551.06941541
8460,2019,6,14,96886.0,83,1167.30120482
8461,2019,6,14,72291.0,77,938.84415584
8462,2019,6,14,62756.0,96,653.70833333
8463,2019,6,14,40150.9031261284,26,1544.26550485
8464,2019,6,14,38640.0,163,237.05521472
8465,2019,6,14,10471.0532153173,74,141.50071913
8466,2019,6,14,10102.0,18,561.22222222
8467,2019,6,14,4817.99999999417,5,963.6
8468,2019,6,14,4738.0,14,338.42857143
8469,2019,6,14,4709.0,2,2354.5
8470,2019,6,14,4641.0,16,290.0625
8471,2019,6,14,4632.00000000295,4,1158.0
8472,2019,6,14,4205.0,4,1051.25
8473,2019,6,14,3930.0,2,1965.0
8474,2019,6,14,2836.0,4,709.0
8475,2019,6,14,1574.0,5,314.8
8476,2019,6,14,1416.0,5,283.2
8477,2019,6,14,1370.0,12,114.16666667
8478,2019,6,14,1334.99999999474,3,445.0
8479,2019,6,14,1249.0,10,124.9
8480,2019,6,14,1110.0,3,370.0
8481,2019,6,14,1062.49999999878,2,531.25
8482,2019,6,14,1034.0,3,344.66666667
8483,2019,6,14,988.0,4,247.0
8484,2019,6,14,640.0,1,640.0
8485,2019,6,14,605.0,1,605.0
8486,2019,6,14,552.0,1,552.0
8487,2019,6,14,472.499999999067,1,472.5
8488,2019,6,14,468.0,1,468.0
8489,2019,6,14,292.0,1,292.0
8490,2019,6,14,275.0,2,137.5
8491,2019,6,14,192.0,5,38.4
8492,2019,6,14,80.0,1,80.0
8493,2019,6,14,79.0,1,79.0
8494,2019,6,14,61.0,1,61.0
8495,2019,6,14,32.0000000023905,2,16.0
8496,2019,6,14,14990.6338514598,57,262.99357634
8497,2019,6,14,14810.0,20,740.5
8498,2019,6,14,8141.0,20,407.05
8499,2019,6,14,7718.0,15,514.53333333
8500,2019,6,14,4660.94000000427,16,291.30875
8501,2019,6,14,4464.0,11,405.81818182
8502,2019,6,14,4426.0,5,885.2
8503,2019,6,14,3255.33000000158,8,406.91625
8504,2019,6,14,2960.0,1,2960.0
8505,2019,6,21,13300000.0,688,19331.39534884
8506,2019,6,21,1201337.0,621,1934.52012882
8507,2019,6,21,1005221.0,602,1669.80232558
8508,2019,6,21,783785.0,620,1264.16935484
8509,2019,6,21,509030.0,451,1128.66962306
8510,2019,6,21,480072.0,549,874.44808743
8511,2019,6,21,352558.0,1,352558.0
8512,2019,6,21,333279.0,427,780.51288056
8513,2019,6,21,247572.980171615,305,811.71468909
8514,2019,6,21,165866.0,185,896.57297297
8515,2019,6,21,150693.0,283,532.48409894
8516,2019,6,21,130406.0,195,668.74871795
8517,2019,6,21,83441.5293621699,39,2139.5263939
8518,2019,6,21,78791.0,148,532.37162162
8519,2019,6,21,70290.810000008,14,5020.77214286
8520,2019,6,21,33307.0,78,427.01282051
8521,2019,6,21,17210.0244353172,122,141.06577406
8522,2019,6,21,4093.0,28,146.17857143
8523,2019,6,21,3983.0,4,995.75
8524,2019,6,21,3665.0,8,458.125
8525,2019,6,21,3321.00000000112,2,1660.5
8526,2019,6,21,2298.0,8,287.25
8527,2019,6,21,2088.0,6,348.0
8528,2019,6,21,1546.9999999969,2,773.5
8529,2019,6,21,1082.00000000397,2,541.0
8530,2019,6,21,1076.0,2,538.0
8531,2019,6,21,1013.0,3,337.66666667
8532,2019,6,21,801.0,2,400.5
8533,2019,6,21,770.0,2,385.0
8534,2019,6,21,697.0,3,232.33333333
8535,2019,6,21,656.00000000197,1,656.0
8536,2019,6,21,632.999999998038,2,316.5
8537,2019,6,21,570.0,1,570.0
8538,2019,6,21,461.0,4,115.25
8539,2019,6,21,442.0,3,147.33333333
8540,2019,6,21,434.0,1,434.0
8541,2019,6,21,380.0,1,380.0
8542,2019,6,21,366.0,1,366.0
8543,2019,6,21,334.000000002011,1,334.0
8544,2019,6,21,291.0,7,41.57142857
8545,2019,6,21,248.0,1,248.0
8546,2019,6,21,201.0,1,201.0
8547,2019,6,21,191.0,2,95.5
8548,2019,6,21,180.0,1,180.0
8549,2019,6,21,170.0,2,85.0
8550,2019,6,21,96.0,1,96.0
8551,2019,6,21,92.0,1,92.0
8552,2019,6,21,80.0,1,80.0
8553,2019,6,21,75.0,1,75.0
8554,2019,6,21,66.0,1,66.0
8555,2019,6,21,20.0,1,20.0
8556,2019,6,21,7078.50000000997,11,643.5
8557,2019,6,21,619.750000001675,2,309.875
8558,2019,6,21,196.000000002028,8,24.5
8559,2019,6,28,8284437.0,691,11989.05569101
8560,2019,6,28,2212380.0,654,3382.8440367
8561,2019,6,28,694716.0,580,1197.7862069
8562,2019,6,28,515506.0,495,1041.42669341
