,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
34407,2022-03-13,NO,Norway,EURO,43203,1353454,156,2036
34408,2022-03-20,NO,Norway,EURO,27649,1381103,189,2225
34409,2022-03-27,NO,Norway,EURO,18009,1399112,203,2428
34410,2022-04-03,NO,Norway,EURO,10821,1409933,172,2600
34411,2022-04-10,NO,Norway,EURO,7074,1417007,130,2730
34412,2022-04-17,NO,Norway,EURO,3757,1420764,125,2855
34413,2022-04-24,NO,Norway,EURO,3862,1424626,81,2936
34414,2022-05-01,NO,Norway,EURO,2306,1426932,64,3000
34415,2022-05-08,NO,Norway,EURO,1880,1428812,72,3072
34416,2022-05-15,NO,Norway,EURO,1799,1430611,46,3118
34417,2022-05-22,NO,Norway,EURO,1545,1432156,26,3144
34418,2022-05-29,NO,Norway,EURO,1579,1433735,38,3182
34419,2022-06-05,NO,Norway,EURO,1875,1435610,36,3218
34420,2022-06-12,NO,Norway,EURO,2060,1437670,39,3257
34421,2022-06-19,NO,Norway,EURO,3023,1440693,33,3290
34422,2022-06-26,NO,Norway,EURO,4554,1445247,40,3330
34423,2022-07-03,NO,Norway,EURO,3907,1449154,68,3398
34424,2022-07-10,NO,Norway,EURO,2378,1451532,72,3470
34425,2022-07-17,NO,Norway,EURO,1990,1453522,96,3566
34426,2022-07-24,NO,Norway,EURO,1644,1455166,103,3669
34427,2022-07-31,NO,Norway,EURO,1325,1456491,91,3760
34428,2022-08-07,NO,Norway,EURO,1149,1457640,75,3835
34429,2022-08-14,NO,Norway,EURO,1121,1458761,66,3901
34430,2022-08-21,NO,Norway,EURO,865,1459626,57,3958
34431,2022-08-28,NO,Norway,EURO,743,1460369,56,4014
34432,2022-09-04,NO,Norway,EURO,672,1461041,33,4047
34433,2022-09-11,NO,Norway,EURO,547,1461588,25,4072
34434,2022-09-18,NO,Norway,EURO,511,1462099,40,4112
34435,2022-09-25,NO,Norway,EURO,457,1462556,24,4136
34436,2022-10-02,NO,Norway,EURO,500,1463056,28,4164
34437,2022-10-09,NO,Norway,EURO,504,1463560,24,4188
34438,2022-10-16,NO,Norway,EURO,500,1464060,31,4219
34439,2022-10-23,NO,Norway,EURO,534,1464594,29,4248
34440,2022-10-30,NO,Norway,EURO,785,1465379,25,4273
34441,2022-11-06,NO,Norway,EURO,891,1466270,23,4296
34442,2022-11-13,NO,Norway,EURO,912,1467182,52,4348
34443,2022-11-20,NO,Norway,EURO,917,1468099,46,4394
34444,2022-11-27,NO,Norway,EURO,1007,1469106,50,4444
34445,2022-12-04,NO,Norway,EURO,1082,1470188,56,4500
34446,2022-12-11,NO,Norway,EURO,1295,1471483,70,4570
34447,2022-12-18,NO,Norway,EURO,1477,1472960,80,4650
34448,2022-12-25,NO,Norway,EURO,1564,1474524,95,4745
34449,2023-01-01,NO,Norway,EURO,1261,1475785,91,4836
34450,2023-01-08,NO,Norway,EURO,1068,1476853,97,4933
34451,2023-01-15,NO,Norway,EURO,660,1477513,111,5044
34452,2023-01-22,NO,Norway,EURO,428,1477941,71,5115
34453,2023-01-29,NO,Norway,EURO,343,1478284,47,5162
34454,2023-02-05,NO,Norway,EURO,300,1478584,27,5189
34455,2023-02-12,NO,Norway,EURO,288,1478872,14,5203
34456,2023-02-19,NO,Norway,EURO,296,1479168,17,5220
34457,2023-02-26,NO,Norway,EURO,286,1479454,18,5238
34458,2023-03-05,NO,Norway,EURO,348,1479802,10,5248
34459,2023-03-12,NO,Norway,EURO,358,1480160,17,5265
34460,2023-03-19,NO,Norway,EURO,439,1480599,19,5284
34461,2023-03-26,NO,Norway,EURO,531,1481130,21,5305
34462,2023-04-02,NO,Norway,EURO,643,1481773,18,5323
34463,2023-04-09,NO,Norway,EURO,504,1482277,25,5348
34464,2023-04-16,NO,Norway,EURO,557,1482834,31,5379
34465,2023-04-23,NO,Norway,EURO,477,1483311,28,5407
34466,2023-04-30,NO,Norway,EURO,423,1483734,39,5446
34467,2023-05-07,NO,Norway,EURO,398,1484132,32,5478
34468,2023-05-14,NO,Norway,EURO,339,1484471,21,5499
34469,2023-05-21,NO,Norway,EURO,255,1484726,16,5515
34470,2023-05-28,NO,Norway,EURO,240,1484966,17,5532
34471,2023-06-04,NO,Norway,EURO,173,1485139,13,5545
34472,2023-06-11,NO,Norway,EURO,196,1485335,14,5559
34473,2023-06-18,NO,Norway,EURO,159,1485494,7,5566
34474,2023-06-25,NO,Norway,EURO,21,1485515,0,5566
34475,2023-07-02,NO,Norway,EURO,184,1485699,6,5572
34476,2023-07-09,NO,Norway,EURO,184,1485883,20,5592
34477,2023-07-16,NO,Norway,EURO,92,1485975,8,5600
34478,2023-07-23,NO,Norway,EURO,73,1486048,6,5606
34479,2023-07-30,NO,Norway,EURO,119,1486167,5,5611
34480,2023-08-06,NO,Norway,EURO,134,1486301,2,5613
34481,2023-08-13,NO,Norway,EURO,182,1486483,7,5620
34482,2023-08-20,NO,Norway,EURO,212,1486695,1,5621
34483,2023-08-27,NO,Norway,EURO,263,1486958,5,5626
34484,2023-09-03,NO,Norway,EURO,428,1487386,5,5631
34485,2023-09-10,NO,Norway,EURO,459,1487845,10,5641
34486,2023-09-17,NO,Norway,EURO,409,1488254,12,5653
34487,2023-09-24,NO,Norway,EURO,438,1488692,19,5672
34488,2023-10-01,NO,Norway,EURO,384,1489076,33,5705
34489,2023-10-08,NO,Norway,EURO,383,1489459,27,5732
34490,2023-10-15,NO,Norway,EURO,0,1489459,0,5732
34491,2023-10-22,NO,Norway,EURO,0,1489459,0,5732
34492,2023-10-29,NO,Norway,EURO,0,1489459,0,5732
34493,2023-11-05,NO,Norway,EURO,1177,1490636,0,5732
34494,2023-11-12,NO,Norway,EURO,1422,1492058,0,5732
34495,2023-11-19,NO,Norway,EURO,1608,1493666,0,5732
34496,2023-11-26,NO,Norway,EURO,1798,1495464,0,5732
34497,2023-12-03,NO,Norway,EURO,1848,1497312,0,5732
34498,2023-12-10,NO,Norway,EURO,1948,1499260,0,5732
34499,2023-12-17,NO,Norway,EURO,2041,1501301,0,5732
34500,2023-12-24,NO,Norway,EURO,1567,1502868,0,5732
34501,2023-12-31,NO,Norway,EURO,1007,1503875,0,5732
34502,2024-01-07,NO,Norway,EURO,899,1504774,0,5732
34503,2024-01-14,NO,Norway,EURO,615,1505389,0,5732
34504,2024-01-21,NO,Norway,EURO,401,1505790,0,5732
34505,2024-01-28,NO,Norway,EURO,296,1506086,0,5732
34506,2020-01-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
34507,2020-01-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
34508,2020-01-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
34509,2020-01-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
34510,2020-02-02,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
34511,2020-02-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
34512,2020-02-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
34513,2020-02-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
34514,2020-03-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
34515,2020-03-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,19,19,0,0
34516,2020-03-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,19,38,0,0
34517,2020-03-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,15,53,0,0
34518,2020-03-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,44,97,1,1
34519,2020-04-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,120,217,0,1
34520,2020-04-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,51,268,1,2
34521,2020-04-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,45,313,0,2
34522,2020-04-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,29,342,0,2
34523,2020-05-03,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,11,353,0,2
34524,2020-05-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,194,547,2,4
34525,2020-05-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,8,555,0,4
34526,2020-05-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,47,602,1,5
34527,2020-05-31,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,24,626,0,5
34528,2020-06-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,17,643,0,5
34529,2020-06-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,30,673,0,5
34530,2020-06-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,306,979,0,5
34531,2020-06-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1074,2053,2,7
34532,2020-07-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2197,4250,12,19
34533,2020-07-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2438,6688,13,32
34534,2020-07-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2899,9587,30,62
34535,2020-07-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3208,12795,16,78
34536,2020-08-02,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2760,15555,8,86
34537,2020-08-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2819,18374,17,103
34538,2020-08-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3180,21554,16,119
34539,2020-08-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3144,24698,19,138
34540,2020-08-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3829,28527,26,164
34541,2020-09-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4723,33250,35,199
34542,2020-09-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,5266,38516,39,238
34543,2020-09-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6247,44763,53,291
34544,2020-09-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3809,48572,43,334
34545,2020-10-04,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3441,52013,56,390
34546,2020-10-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3121,55134,52,442
34547,2020-10-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3016,58150,30,472
34548,2020-10-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3443,61593,42,514
34549,2020-11-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3669,65262,41,555
34550,2020-11-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4350,69612,29,584
34551,2020-11-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4738,74350,49,633
34552,2020-11-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,8430,82780,65,698
34553,2020-11-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,12081,94861,93,791
34554,2020-12-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,14841,109702,114,905
34555,2020-12-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,13300,123002,157,1062
34556,2020-12-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,14104,137106,170,1232
34557,2020-12-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,11434,148540,174,1406
34558,2021-01-03,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9339,157879,172,1578
34559,2021-01-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,7371,165250,157,1735
34560,2021-01-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,5387,170637,126,1861
34561,2021-01-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3776,174413,90,1951
34562,2021-01-31,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4103,178516,59,2010
34563,2021-02-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4025,182541,48,2058
34564,2021-02-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,5923,188464,67,2125
34565,2021-02-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6411,194875,47,2172
34566,2021-02-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,11563,206438,64,2236
34567,2021-03-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,14201,220639,116,2352
34568,2021-03-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,13810,234449,142,2494
34569,2021-03-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,14972,249421,162,2656
34570,2021-03-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,13799,263220,154,2810
34571,2021-04-04,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,13910,277130,131,2941
34572,2021-04-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,17509,294639,161,3102
34573,2021-04-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,13940,308579,149,3251
34574,2021-04-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,10521,319100,168,3419
34575,2021-05-02,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6867,325967,106,3525
34576,2021-05-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4311,330278,94,3619
34577,2021-05-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2221,332499,72,3691
34578,2021-05-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1543,334042,36,3727
34579,2021-05-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2637,336679,33,3760
34580,2021-06-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2015,338694,24,3784
34581,2021-06-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1559,340253,14,3798
34582,2021-06-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1193,341446,20,3818
34583,2021-06-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1035,342481,8,3826
34584,2021-07-04,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,852,343333,12,3838
34585,2021-07-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,615,343948,10,3848
34586,2021-07-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,534,344482,7,3855
34587,2021-07-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,390,344872,10,3865
34588,2021-08-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,830,345702,7,3872
34589,2021-08-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1010,346712,7,3879
34590,2021-08-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2396,349108,12,3891
34591,2021-08-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,5495,354603,9,3900
34592,2021-08-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,10406,365009,37,3937
34593,2021-09-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,16213,381222,51,3988
34594,2021-09-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,16351,397573,79,4067
34595,2021-09-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,14869,412442,110,4177
34596,2021-09-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,13591,426033,109,4286
34597,2021-10-03,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,10103,436136,114,4400
34598,2021-10-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,7080,443216,95,4495
34599,2021-10-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4666,447882,81,4576
34600,2021-10-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3307,451189,50,4626
34601,2021-10-31,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2358,453547,50,4676
34602,2021-11-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1944,455491,40,4716
34603,2021-11-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1478,456969,35,4751
34604,2021-11-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1304,458273,23,4774
34605,2021-11-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1416,459689,18,4792
34606,2021-12-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2255,461944,22,4814
34607,2021-12-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2092,464036,23,4837
34608,2021-12-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2291,466327,30,4867
34609,2021-12-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2116,468443,33,4900
34610,2022-01-02,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2215,470658,42,4942
34611,2022-01-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1988,472646,36,4978
34612,2022-01-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3040,475686,38,5016
34613,2022-01-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,7293,482979,33,5049
34614,2022-01-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,33080,516059,38,5087
34615,2022-02-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,58046,574105,65,5152
34616,2022-02-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,37153,611258,113,5265
34617,2022-02-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,20498,631756,126,5391
34618,2022-02-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,12881,644637,105,5496
34619,2022-03-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6488,651125,81,5577
34620,2022-03-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2537,653662,35,5612
34621,2022-03-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1292,654954,29,5641
34622,2022-03-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,796,655750,14,5655
34623,2022-04-03,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,537,656287,0,5655
34624,2022-04-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,330,656617,1,5656
34625,2022-04-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,259,656876,1,5657
34626,2022-04-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,184,657060,0,5657
34627,2022-05-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,657060,0,5657
34628,2022-05-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,133,657193,0,5657
34629,2022-05-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,263,657456,2,5659
34630,2022-05-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,117,657573,1,5660
34631,2022-05-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,132,657705,0,5660
34632,2022-06-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,174,657879,0,5660
34633,2022-06-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,221,658100,0,5660
34634,2022-06-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,403,658503,0,5660
34635,2022-06-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1350,659853,0,5660
34636,2022-07-03,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2637,662490,2,5662
34637,2022-07-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2595,665085,1,5663
34638,2022-07-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6954,672039,1,5664
34639,2022-07-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,10057,682096,14,5678
34640,2022-07-31,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,8969,691065,10,5688
34641,2022-08-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6382,697447,3,5691
34642,2022-08-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,937,698384,3,5694
34643,2022-08-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,698384,0,5694
34644,2022-08-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3355,701739,6,5700
34645,2022-09-04,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,852,702591,6,5706
34646,2022-09-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,177,702768,1,5707
34647,2022-09-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,702768,0,5707
34648,2022-09-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,102,702870,1,5708
34649,2022-10-02,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,70,702940,0,5708
34650,2022-10-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,37,702977,0,5708
34651,2022-10-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,37,703014,0,5708
34652,2022-10-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,703014,0,5708
34653,2022-10-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,22,703036,0,5708
34654,2022-11-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,33,703069,0,5708
34655,2022-11-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,703069,0,5708
34656,2022-11-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,703069,0,5708
34657,2022-11-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,703069,0,5708
34658,2022-12-04,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,703069,0,5708
34659,2022-12-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,159,703228,0,5708
34660,2022-12-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,703228,0,5708
34661,2022-12-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,703228,0,5708
34662,2023-01-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,703228,0,5708
34663,2023-01-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,703228,0,5708
34664,2023-01-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,703228,0,5708
34665,2023-01-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,703228,0,5708
34666,2023-01-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,703228,0,5708
